06/06/16	08:49:33	10014906,3	30,8
06/06/16	08:49:34	10014906,3	30,8
06/06/16	08:49:35	10014906,4	30,8
06/06/16	08:49:36	10014906,3	30,8
06/06/16	08:49:37	10014906,3	30,8
06/06/16	08:49:38	10014906,4	30,8
06/06/16	08:49:39	10014906,4	30,8
06/06/16	08:49:40	10014906,2	30,8
06/06/16	08:49:41	10014906,4	30,8
06/06/16	08:49:42	10014906,4	30,8
06/06/16	08:49:43	10014906,5	30,8
06/06/16	08:49:44	10014906,9	30,8
06/06/16	08:49:45	10014907,2	30,8
06/06/16	08:49:46	10014907,2	30,8
06/06/16	08:49:47	10014907,2	30,8
06/06/16	08:49:48	10014907,7	30,8
06/06/16	08:49:49	10014907,8	30,8
06/06/16	08:49:50	10014908,1	30,8
06/06/16	08:49:51	10014908,4	30,8
06/06/16	08:49:52	10014908,4	30,8
06/06/16	08:49:53	10014908,4	30,8
06/06/16	08:49:54	10014908,6	30,8
06/06/16	08:49:55	10014908,6	30,8
06/06/16	08:49:56	10014908,4	30,8
06/06/16	08:49:57	10014908,8	30,8
06/06/16	08:49:58	10014909,0	30,8
06/06/16	08:49:59	10014909,2	30,8
06/06/16	08:50:00	10014909,2	30,8
06/06/16	08:50:01	10014909,4	30,8
06/06/16	08:50:02	10014909,5	30,8
06/06/16	08:50:03	10014909,5	30,8
06/06/16	08:50:04	10014909,7	30,8
06/06/16	08:50:05	10014909,9	30,8
06/06/16	08:50:06	10014910,1	30,8
06/06/16	08:50:07	10014910,1	30,8
06/06/16	08:50:08	10014910,1	30,8
06/06/16	08:50:09	10014910,1	30,8
06/06/16	08:50:10	10014910,2	30,8
06/06/16	08:50:11	10014910,2	30,8
06/06/16	08:50:12	10014910,2	30,8
06/06/16	08:50:13	10014910,3	30,8
06/06/16	08:50:14	10014910,5	30,8
06/06/16	08:50:15	10014910,5	30,8
06/06/16	08:50:16	10014910,5	30,8
06/06/16	08:50:17	10014910,5	30,8
06/06/16	08:50:18	10014910,5	30,8
06/06/16	08:50:19	10014910,4	30,8
06/06/16	08:50:20	10014910,4	30,8
06/06/16	08:50:21	10014910,4	30,8
06/06/16	08:50:22	10014910,6	30,8
06/06/16	08:50:23	10014910,3	30,8
06/06/16	08:50:24	10014910,1	30,8
06/06/16	08:50:25	10014910,0	30,8
06/06/16	08:50:26	10014909,6	30,8
06/06/16	08:50:27	10014909,4	30,8
06/06/16	08:50:28	10014909,3	30,8
06/06/16	08:50:29	10014909,0	30,8
06/06/16	08:50:30	10014908,9	30,8
06/06/16	08:50:31	10014908,9	30,8
06/06/16	08:50:32	10014908,5	30,8
06/06/16	08:50:33	10014908,2	30,8
06/06/16	08:50:34	10014908,2	30,8
06/06/16	08:50:35	10014908,1	30,8
06/06/16	08:50:36	10014908,1	30,8
06/06/16	08:50:37	10014908,3	30,8
06/06/16	08:50:38	10014908,5	30,8
06/06/16	08:50:39	10014908,3	30,8
06/06/16	08:50:40	10014908,3	30,8
06/06/16	08:50:41	10014908,5	30,8
06/06/16	08:50:42	10014908,5	30,8
06/06/16	08:50:43	10014908,5	30,8
06/06/16	08:50:44	10014908,5	30,8
06/06/16	08:50:45	10014908,6	30,8
06/06/16	08:50:46	10014908,9	30,8
06/06/16	08:50:47	10014909,1	30,8
06/06/16	08:50:48	10014909,2	30,8
06/06/16	08:50:49	10014909,3	30,8
06/06/16	08:50:50	10014909,6	30,8
06/06/16	08:50:51	10014910,5	30,8
06/06/16	08:50:52	10014910,5	30,8
06/06/16	08:50:53	10014910,6	30,8
06/06/16	08:50:54	10014910,9	30,8
06/06/16	08:50:55	10014910,5	30,8
06/06/16	08:50:56	10014910,8	30,8
06/06/16	08:50:57	10014911,0	30,8
06/06/16	08:50:58	10014910,8	30,8
06/06/16	08:50:59	10014910,6	30,8
06/06/16	08:51:00	10014910,6	30,8
06/06/16	08:51:01	10014910,2	30,8
06/06/16	08:51:02	10014910,2	30,8
06/06/16	08:51:03	10014909,9	30,8
06/06/16	08:51:04	10014909,9	30,8
06/06/16	08:51:05	10014910,2	30,8
06/06/16	08:51:06	10014910,2	30,8
06/06/16	08:51:07	10014910,5	30,8
06/06/16	08:51:08	10014910,9	30,8
06/06/16	08:51:09	10014910,9	30,8
06/06/16	08:51:10	10014910,9	30,8
06/06/16	08:51:11	10014912,0	30,8
06/06/16	08:51:12	10014912,1	30,8
06/06/16	08:51:13	10014912,2	30,8
06/06/16	08:51:14	10014912,6	30,8
06/06/16	08:51:15	10014913,8	30,8
06/06/16	08:51:16	10014914,0	30,8
06/06/16	08:51:17	10014914,2	30,8
06/06/16	08:51:18	10014914,7	30,8
06/06/16	08:51:19	10014915,4	30,8
06/06/16	08:51:20	10014915,7	30,8
06/06/16	08:51:21	10014915,9	30,8
06/06/16	08:51:22	10014916,2	30,8
06/06/16	08:51:23	10014916,8	30,8
06/06/16	08:51:24	10014917,0	30,8
06/06/16	08:51:25	10014917,0	30,8
06/06/16	08:51:26	10014917,2	30,8
06/06/16	08:51:27	10014917,6	30,8
06/06/16	08:51:28	10014918,0	30,8
06/06/16	08:51:29	10014918,0	30,8
06/06/16	08:51:30	10014918,2	30,8
06/06/16	08:51:31	10014918,2	30,8
06/06/16	08:51:32	10014918,2	30,8
06/06/16	08:51:33	10014918,6	30,8
06/06/16	08:51:34	10014918,3	30,8
06/06/16	08:51:35	10014918,2	30,8
06/06/16	08:51:36	10014918,2	30,8
06/06/16	08:51:37	10014918,1	30,8
06/06/16	08:51:38	10014917,9	30,8
06/06/16	08:51:39	10014917,6	30,8
06/06/16	08:51:40	10014917,6	30,8
06/06/16	08:51:41	10014917,6	30,8
06/06/16	08:51:42	10014917,6	30,8
06/06/16	08:51:43	10014918,5	30,8
06/06/16	08:51:44	10014918,5	30,8
06/06/16	08:51:45	10014918,5	30,8
06/06/16	08:51:46	10014919,5	30,8
06/06/16	08:51:47	10014920,1	30,8
06/06/16	08:51:48	10014920,1	30,8
06/06/16	08:51:49	10014920,2	30,8
06/06/16	08:51:50	10014920,8	30,8
06/06/16	08:51:51	10014920,9	30,8
06/06/16	08:51:52	10014921,1	30,8
06/06/16	08:51:53	10014921,3	30,8
06/06/16	08:51:54	10014921,1	30,8
06/06/16	08:51:55	10014921,0	30,8
06/06/16	08:51:56	10014921,3	30,8
06/06/16	08:51:57	10014921,3	30,8
06/06/16	08:51:58	10014921,0	30,8
06/06/16	08:51:59	10014920,8	30,8
06/06/16	08:52:00	10014920,8	30,8
06/06/16	08:52:01	10014920,7	30,8
06/06/16	08:52:02	10014920,5	30,8
06/06/16	08:52:03	10014920,1	30,8
06/06/16	08:52:04	10014919,8	30,8
06/06/16	08:52:05	10014919,7	30,8
06/06/16	08:52:06	10014919,5	30,8
06/06/16	08:52:07	10014919,2	30,8
06/06/16	08:52:08	10014919,3	30,8
06/06/16	08:52:09	10014919,2	30,8
06/06/16	08:52:10	10014918,7	30,8
06/06/16	08:52:11	10014918,7	30,8
06/06/16	08:52:12	10014918,8	30,8
06/06/16	08:52:13	10014918,8	30,8
06/06/16	08:52:14	10014918,4	30,8
06/06/16	08:52:15	10014918,7	30,8
06/06/16	08:52:16	10014918,8	30,8
06/06/16	08:52:17	10014918,8	30,8
06/06/16	08:52:18	10014919,0	30,8
06/06/16	08:52:19	10014919,4	30,8
06/06/16	08:52:20	10014919,4	30,8
06/06/16	08:52:21	10014919,4	30,8
06/06/16	08:52:22	10014920,5	30,8
06/06/16	08:52:23	10014920,7	30,8
06/06/16	08:52:24	10014920,9	30,8
06/06/16	08:52:25	10014921,0	30,8
06/06/16	08:52:26	10014920,9	30,8
06/06/16	08:52:27	10014920,9	30,8
06/06/16	08:52:28	10014921,1	30,8
06/06/16	08:52:29	10014921,1	30,8
06/06/16	08:52:30	10014920,9	30,8
06/06/16	08:52:31	10014920,9	30,8
06/06/16	08:52:32	10014921,2	30,8
06/06/16	08:52:33	10014921,2	30,8
06/06/16	08:52:34	10014921,2	30,8
06/06/16	08:52:35	10014921,3	30,8
06/06/16	08:52:36	10014921,6	30,8
06/06/16	08:52:37	10014922,6	30,8
06/06/16	08:52:38	10014923,1	30,8
06/06/16	08:52:39	10014923,4	30,8
06/06/16	08:52:40	10014923,7	30,8
06/06/16	08:52:41	10014924,1	30,8
06/06/16	08:52:42	10014924,3	30,8
06/06/16	08:52:43	10014924,7	30,8
06/06/16	08:52:44	10014924,8	30,8
06/06/16	08:52:45	10014924,8	30,8
06/06/16	08:52:46	10014924,5	30,8
06/06/16	08:52:47	10014924,5	30,8
06/06/16	08:52:48	10014924,5	30,8
06/06/16	08:52:49	10014924,4	30,8
06/06/16	08:52:50	10014924,4	30,8
06/06/16	08:52:51	10014924,1	30,8
06/06/16	08:52:52	10014924,4	30,8
06/06/16	08:52:53	10014924,2	30,8
06/06/16	08:52:54	10014924,0	30,8
06/06/16	08:52:55	10014923,9	30,8
06/06/16	08:52:56	10014923,9	30,8
06/06/16	08:52:57	10014923,7	30,8
06/06/16	08:52:58	10014923,7	30,8
06/06/16	08:52:59	10014923,6	30,8
06/06/16	08:53:00	10014923,6	30,8
06/06/16	08:53:01	10014923,6	30,8
06/06/16	08:53:02	10014923,4	30,8
06/06/16	08:53:03	10014923,5	30,8
06/06/16	08:53:04	10014923,8	30,8
06/06/16	08:53:05	10014923,5	30,8
06/06/16	08:53:06	10014923,5	30,8
06/06/16	08:53:07	10014923,5	30,8
06/06/16	08:53:08	10014923,6	30,8
06/06/16	08:53:09	10014923,6	30,8
06/06/16	08:53:10	10014923,6	30,8
06/06/16	08:53:11	10014923,6	30,8
06/06/16	08:53:12	10014923,8	30,8
06/06/16	08:53:13	10014923,8	30,8
06/06/16	08:53:14	10014923,6	30,8
06/06/16	08:53:15	10014923,8	30,8
06/06/16	08:53:16	10014923,8	30,8
06/06/16	08:53:17	10014923,9	30,8
06/06/16	08:53:18	10014923,9	30,8
06/06/16	08:53:19	10014923,9	30,8
06/06/16	08:53:20	10014923,3	30,8
06/06/16	08:53:21	10014923,3	30,8
06/06/16	08:53:22	10014923,2	30,8
06/06/16	08:53:23	10014923,2	30,8
06/06/16	08:53:24	10014922,8	30,8
06/06/16	08:53:25	10014922,7	30,8
06/06/16	08:53:26	10014922,6	30,8
06/06/16	08:53:27	10014922,3	30,8
06/06/16	08:53:28	10014921,7	30,8
06/06/16	08:53:29	10014921,5	30,8
06/06/16	08:53:30	10014921,4	30,8
06/06/16	08:53:31	10014921,4	30,8
06/06/16	08:53:32	10014921,5	30,8
06/06/16	08:53:33	10014921,4	30,8
06/06/16	08:53:34	10014921,3	30,8
06/06/16	08:53:35	10014921,3	30,8
06/06/16	08:53:36	10014921,4	30,8
06/06/16	08:53:37	10014921,3	30,8
06/06/16	08:53:38	10014921,2	30,8
06/06/16	08:53:39	10014921,2	30,8
06/06/16	08:53:40	10014921,3	30,8
06/06/16	08:53:41	10014921,1	30,8
06/06/16	08:53:42	10014921,0	30,8
06/06/16	08:53:43	10014921,0	30,8
06/06/16	08:53:44	10014921,0	30,8
06/06/16	08:53:45	10014920,8	30,8
06/06/16	08:53:46	10014920,7	30,8
06/06/16	08:53:47	10014920,8	30,8
06/06/16	08:53:48	10014921,1	30,8
06/06/16	08:53:49	10014921,0	30,8
06/06/16	08:53:50	10014921,0	30,8
06/06/16	08:53:51	10014921,0	30,8
06/06/16	08:53:52	10014921,0	30,8
06/06/16	08:53:53	10014920,7	30,8
06/06/16	08:53:54	10014920,6	30,8
06/06/16	08:53:55	10014920,7	30,8
06/06/16	08:53:56	10014920,7	30,8
06/06/16	08:53:57	10014920,5	30,8
06/06/16	08:53:58	10014920,3	30,8
06/06/16	08:53:59	10014920,3	30,8
06/06/16	08:54:00	10014920,3	30,8
06/06/16	08:54:01	10014920,2	30,8
06/06/16	08:54:02	10014920,2	30,8
06/06/16	08:54:03	10014920,3	30,8
06/06/16	08:54:04	10014920,3	30,8
06/06/16	08:54:05	10014920,2	30,8
06/06/16	08:54:06	10014920,0	30,8
06/06/16	08:54:07	10014920,3	30,8
06/06/16	08:54:08	10014920,4	30,8
06/06/16	08:54:09	10014920,0	30,8
06/06/16	08:54:10	10014920,0	30,8
06/06/16	08:54:11	10014920,6	30,8
06/06/16	08:54:12	10014920,6	30,8
06/06/16	08:54:13	10014920,0	30,8
06/06/16	08:54:14	10014920,0	30,8
06/06/16	08:54:15	10014920,3	30,8
06/06/16	08:54:16	10014920,0	30,8
06/06/16	08:54:17	10014919,8	30,8
06/06/16	08:54:18	10014919,7	30,8
06/06/16	08:54:19	10014920,0	30,8
06/06/16	08:54:20	10014920,0	30,8
06/06/16	08:54:21	10014920,0	30,8
06/06/16	08:54:22	10014920,2	30,8
06/06/16	08:54:23	10014920,4	30,8
06/06/16	08:54:24	10014920,4	30,8
06/06/16	08:54:25	10014921,3	30,8
06/06/16	08:54:26	10014921,3	30,8
06/06/16	08:54:27	10014921,5	30,8
06/06/16	08:54:28	10014921,7	30,8
06/06/16	08:54:29	10014921,3	30,8
06/06/16	08:54:30	10014921,3	30,8
06/06/16	08:54:31	10014921,7	30,8
06/06/16	08:54:32	10014921,7	30,8
06/06/16	08:54:33	10014921,2	30,8
06/06/16	08:54:34	10014921,3	30,8
06/06/16	08:54:35	10014921,8	30,8
06/06/16	08:54:36	10014921,8	30,8
06/06/16	08:54:37	10014921,8	30,8
06/06/16	08:54:38	10014921,9	30,8
06/06/16	08:54:39	10014922,2	30,8
06/06/16	08:54:40	10014922,3	30,8
06/06/16	08:54:41	10014923,3	30,8
06/06/16	08:54:42	10014923,5	30,8
06/06/16	08:54:43	10014923,8	30,8
06/06/16	08:54:44	10014923,8	30,8
06/06/16	08:54:45	10014924,4	30,8
06/06/16	08:54:46	10014924,6	30,8
06/06/16	08:54:47	10014924,6	30,8
06/06/16	08:54:48	10014925,1	30,8
06/06/16	08:54:49	10014925,1	30,8
06/06/16	08:54:50	10014925,1	30,8
06/06/16	08:54:51	10014924,8	30,8
06/06/16	08:54:52	10014924,5	30,8
06/06/16	08:54:53	10014924,4	30,8
06/06/16	08:54:54	10014924,3	30,8
06/06/16	08:54:55	10014924,1	30,8
06/06/16	08:54:56	10014924,0	30,8
06/06/16	08:54:57	10014924,0	30,8
06/06/16	08:54:58	10014923,3	30,8
06/06/16	08:54:59	10014923,3	30,8
06/06/16	08:55:00	10014923,3	30,8
06/06/16	08:55:01	10014923,5	30,8
06/06/16	08:55:02	10014923,6	30,8
06/06/16	08:55:03	10014923,9	30,8
06/06/16	08:55:04	10014923,9	30,8
06/06/16	08:55:05	10014923,9	30,8
06/06/16	08:55:06	10014924,1	30,8
06/06/16	08:55:07	10014924,1	30,8
06/06/16	08:55:08	10014924,2	30,8
06/06/16	08:55:09	10014924,2	30,8
06/06/16	08:55:10	10014924,4	30,8
06/06/16	08:55:11	10014924,4	30,8
06/06/16	08:55:12	10014924,3	30,8
06/06/16	08:55:13	10014924,3	30,8
06/06/16	08:55:14	10014924,4	30,8
06/06/16	08:55:15	10014924,5	30,8
06/06/16	08:55:16	10014924,5	30,8
06/06/16	08:55:17	10014924,8	30,8
06/06/16	08:55:18	10014924,9	30,8
06/06/16	08:55:19	10014925,2	30,8
06/06/16	08:55:20	10014925,2	30,8
06/06/16	08:55:21	10014925,2	30,8
06/06/16	08:55:22	10014925,2	30,8
06/06/16	08:55:23	10014925,5	30,8
06/06/16	08:55:24	10014925,5	30,8
06/06/16	08:55:25	10014925,5	30,8
06/06/16	08:55:26	10014925,5	30,8
06/06/16	08:55:27	10014925,6	30,8
06/06/16	08:55:28	10014925,5	30,8
06/06/16	08:55:29	10014925,5	30,8
06/06/16	08:55:30	10014925,5	30,8
06/06/16	08:55:31	10014925,5	30,8
06/06/16	08:55:32	10014925,2	30,8
06/06/16	08:55:33	10014925,2	30,8
06/06/16	08:55:34	10014925,3	30,8
06/06/16	08:55:35	10014925,9	30,8
06/06/16	08:55:36	10014925,6	30,8
06/06/16	08:55:37	10014925,6	30,8
06/06/16	08:55:38	10014925,8	30,8
06/06/16	08:55:39	10014925,8	30,8
06/06/16	08:55:40	10014925,8	30,8
06/06/16	08:55:41	10014925,8	30,8
06/06/16	08:55:42	10014926,2	30,8
06/06/16	08:55:43	10014926,2	30,8
06/06/16	08:55:44	10014926,2	30,8
06/06/16	08:55:45	10014925,7	30,8
06/06/16	08:55:46	10014926,1	30,8
06/06/16	08:55:47	10014926,1	30,8
06/06/16	08:55:48	10014925,9	30,8
06/06/16	08:55:49	10014925,9	30,8
06/06/16	08:55:50	10014926,1	30,8
06/06/16	08:55:51	10014926,3	30,8
06/06/16	08:55:52	10014926,3	30,8
06/06/16	08:55:53	10014926,4	30,8
06/06/16	08:55:54	10014926,6	30,8
06/06/16	08:55:55	10014926,6	30,8
06/06/16	08:55:56	10014927,5	30,8
06/06/16	08:55:57	10014927,5	30,8
06/06/16	08:55:58	10014927,6	30,8
06/06/16	08:55:59	10014927,8	30,8
06/06/16	08:56:00	10014927,8	30,8
06/06/16	08:56:01	10014927,8	30,8
06/06/16	08:56:02	10014928,1	30,8
06/06/16	08:56:03	10014928,1	30,8
06/06/16	08:56:04	10014927,8	30,8
06/06/16	08:56:05	10014927,9	30,8
06/06/16	08:56:06	10014928,1	30,8
06/06/16	08:56:07	10014928,4	30,8
06/06/16	08:56:08	10014928,5	30,8
06/06/16	08:56:09	10014928,7	30,8
06/06/16	08:56:10	10014928,8	30,8
06/06/16	08:56:11	10014928,8	30,8
06/06/16	08:56:12	10014929,6	30,8
06/06/16	08:56:13	10014929,6	30,8
06/06/16	08:56:14	10014929,8	30,8
06/06/16	08:56:15	10014929,9	30,8
06/06/16	08:56:16	10014929,8	30,8
06/06/16	08:56:17	10014929,8	30,8
06/06/16	08:56:18	10014930,2	30,8
06/06/16	08:56:19	10014930,2	30,8
06/06/16	08:56:20	10014929,8	30,8
06/06/16	08:56:21	10014929,8	30,8
06/06/16	08:56:22	10014930,1	30,8
06/06/16	08:56:23	10014930,1	30,8
06/06/16	08:56:24	10014929,8	30,8
06/06/16	08:56:25	10014930,0	30,8
06/06/16	08:56:26	10014930,1	30,8
06/06/16	08:56:27	10014930,1	30,8
06/06/16	08:56:28	10014930,2	30,8
06/06/16	08:56:29	10014930,3	30,8
06/06/16	08:56:30	10014930,4	30,8
06/06/16	08:56:31	10014930,5	30,8
06/06/16	08:56:32	10014930,5	30,8
06/06/16	08:56:33	10014930,5	30,8
06/06/16	08:56:34	10014930,8	30,8
06/06/16	08:56:35	10014931,1	30,8
06/06/16	08:56:36	10014931,2	30,8
06/06/16	08:56:37	10014931,2	30,8
06/06/16	08:56:38	10014931,2	30,8
06/06/16	08:56:39	10014931,2	30,8
06/06/16	08:56:40	10014931,3	30,8
06/06/16	08:56:41	10014931,6	30,8
06/06/16	08:56:42	10014931,8	30,8
06/06/16	08:56:43	10014932,0	30,8
06/06/16	08:56:44	10014932,0	30,8
06/06/16	08:56:45	10014932,2	30,8
06/06/16	08:56:46	10014932,3	30,8
06/06/16	08:56:47	10014932,3	30,8
06/06/16	08:56:48	10014932,3	30,8
06/06/16	08:56:49	10014932,3	30,8
06/06/16	08:56:50	10014932,3	30,8
06/06/16	08:56:51	10014932,3	30,8
06/06/16	08:56:52	10014932,3	30,8
06/06/16	08:56:53	10014932,3	30,8
06/06/16	08:56:54	10014932,2	30,8
06/06/16	08:56:55	10014932,0	30,8
06/06/16	08:56:56	10014931,7	30,8
06/06/16	08:56:57	10014931,8	30,8
06/06/16	08:56:58	10014931,8	30,8
06/06/16	08:56:59	10014931,7	30,8
06/06/16	08:57:00	10014931,7	30,8
06/06/16	08:57:01	10014931,7	30,8
06/06/16	08:57:02	10014931,7	30,8
06/06/16	08:57:03	10014931,4	30,8
06/06/16	08:57:04	10014931,4	30,8
06/06/16	08:57:05	10014931,4	30,8
06/06/16	08:57:06	10014931,7	30,8
06/06/16	08:57:07	10014931,4	30,8
06/06/16	08:57:08	10014931,2	30,8
06/06/16	08:57:09	10014931,1	30,8
06/06/16	08:57:10	10014930,7	30,8
06/06/16	08:57:11	10014930,6	30,8
06/06/16	08:57:12	10014930,5	30,8
06/06/16	08:57:13	10014930,6	30,8
06/06/16	08:57:14	10014930,5	30,8
06/06/16	08:57:15	10014930,4	30,8
06/06/16	08:57:16	10014930,2	30,8
06/06/16	08:57:17	10014929,6	30,8
06/06/16	08:57:18	10014929,6	30,8
06/06/16	08:57:19	10014929,6	30,8
06/06/16	08:57:20	10014929,5	30,8
06/06/16	08:57:21	10014929,6	30,8
06/06/16	08:57:22	10014929,8	30,8
06/06/16	08:57:23	10014929,5	30,8
06/06/16	08:57:24	10014929,4	30,8
06/06/16	08:57:25	10014929,8	30,8
06/06/16	08:57:26	10014929,8	30,8
06/06/16	08:57:27	10014929,8	30,8
06/06/16	08:57:28	10014929,8	30,8
06/06/16	08:57:29	10014930,0	30,8
06/06/16	08:57:30	10014930,1	30,8
06/06/16	08:57:31	10014930,1	30,8
06/06/16	08:57:32	10014930,1	30,8
06/06/16	08:57:33	10014930,6	30,8
06/06/16	08:57:34	10014930,6	30,8
06/06/16	08:57:35	10014930,8	30,8
06/06/16	08:57:36	10014931,1	30,8
06/06/16	08:57:37	10014931,1	30,8
06/06/16	08:57:38	10014931,1	30,8
06/06/16	08:57:39	10014932,0	30,8
06/06/16	08:57:40	10014932,0	30,8
06/06/16	08:57:41	10014932,1	30,8
06/06/16	08:57:42	10014932,5	30,8
06/06/16	08:57:43	10014932,4	30,8
06/06/16	08:57:44	10014932,5	30,8
06/06/16	08:57:45	10014932,8	30,8
06/06/16	08:57:46	10014932,7	30,8
06/06/16	08:57:47	10014932,5	30,8
06/06/16	08:57:48	10014932,5	30,8
06/06/16	08:57:49	10014931,8	30,8
06/06/16	08:57:50	10014931,8	30,8
06/06/16	08:57:51	10014931,6	30,8
06/06/16	08:57:52	10014931,4	30,8
06/06/16	08:57:53	10014931,6	30,8
06/06/16	08:57:54	10014931,5	30,8
06/06/16	08:57:55	10014931,2	30,8
06/06/16	08:57:56	10014931,2	30,8
06/06/16	08:57:57	10014931,4	30,8
06/06/16	08:57:58	10014931,3	30,8
06/06/16	08:57:59	10014930,8	30,8
06/06/16	08:58:00	10014930,7	30,8
06/06/16	08:58:01	10014930,7	30,8
06/06/16	08:58:02	10014930,7	30,8
06/06/16	08:58:03	10014930,5	30,8
06/06/16	08:58:04	10014930,3	30,8
06/06/16	08:58:05	10014930,3	30,8
06/06/16	08:58:06	10014930,3	30,8
06/06/16	08:58:07	10014929,9	30,8
06/06/16	08:58:08	10014929,8	30,8
06/06/16	08:58:09	10014930,1	30,8
06/06/16	08:58:10	10014929,8	30,8
06/06/16	08:58:11	10014929,7	30,8
06/06/16	08:58:12	10014929,7	30,8
06/06/16	08:58:13	10014929,9	30,8
06/06/16	08:58:14	10014929,9	30,8
06/06/16	08:58:15	10014929,9	30,8
06/06/16	08:58:16	10014929,9	30,8
06/06/16	08:58:17	10014930,1	30,8
06/06/16	08:58:18	10014930,1	30,8
06/06/16	08:58:19	10014929,7	30,8
06/06/16	08:58:20	10014930,1	30,8
06/06/16	08:58:21	10014930,2	30,8
06/06/16	08:58:22	10014930,4	30,8
06/06/16	08:58:23	10014930,4	30,8
06/06/16	08:58:24	10014930,4	30,8
06/06/16	08:58:25	10014930,2	30,8
06/06/16	08:58:26	10014930,0	30,8
06/06/16	08:58:27	10014929,8	30,8
06/06/16	08:58:28	10014929,8	30,8
06/06/16	08:58:29	10014929,7	30,8
06/06/16	08:58:30	10014929,4	30,8
06/06/16	08:58:31	10014929,2	30,8
06/06/16	08:58:32	10014929,2	30,8
06/06/16	08:58:33	10014929,2	30,8
06/06/16	08:58:34	10014928,8	30,8
06/06/16	08:58:35	10014928,8	30,8
06/06/16	08:58:36	10014928,8	30,8
06/06/16	08:58:37	10014929,0	30,8
06/06/16	08:58:38	10014929,0	30,8
06/06/16	08:58:39	10014929,0	30,8
06/06/16	08:58:40	10014929,0	30,8
06/06/16	08:58:41	10014929,0	30,8
06/06/16	08:58:42	10014928,8	30,8
06/06/16	08:58:43	10014928,7	30,8
06/06/16	08:58:44	10014928,8	30,8
06/06/16	08:58:45	10014929,0	30,8
06/06/16	08:58:46	10014928,7	30,8
06/06/16	08:58:47	10014928,7	30,8
06/06/16	08:58:48	10014928,7	30,8
06/06/16	08:58:49	10014928,7	30,8
06/06/16	08:58:50	10014928,4	30,8
06/06/16	08:58:51	10014928,3	30,8
06/06/16	08:58:52	10014928,4	30,8
06/06/16	08:58:53	10014928,4	30,8
06/06/16	08:58:54	10014928,3	30,8
06/06/16	08:58:55	10014928,0	30,8
06/06/16	08:58:56	10014927,6	30,8
06/06/16	08:58:57	10014927,6	30,8
06/06/16	08:58:58	10014927,6	30,8
06/06/16	08:58:59	10014927,6	30,8
06/06/16	08:59:00	10014927,6	30,8
06/06/16	08:59:01	10014927,5	30,8
06/06/16	08:59:02	10014927,5	30,8
06/06/16	08:59:03	10014927,1	30,8
06/06/16	08:59:04	10014927,0	30,8
06/06/16	08:59:05	10014927,0	30,8
06/06/16	08:59:06	10014926,9	30,8
06/06/16	08:59:07	10014926,5	30,8
06/06/16	08:59:08	10014927,0	30,8
06/06/16	08:59:09	10014927,0	30,8
06/06/16	08:59:10	10014927,0	30,8
06/06/16	08:59:11	10014927,1	30,8
06/06/16	08:59:12	10014927,2	30,8
06/06/16	08:59:13	10014927,3	30,8
06/06/16	08:59:14	10014928,2	30,8
06/06/16	08:59:15	10014928,3	30,8
06/06/16	08:59:16	10014928,5	30,8
06/06/16	08:59:17	10014928,6	30,8
06/06/16	08:59:18	10014929,1	30,8
06/06/16	08:59:19	10014929,1	30,8
06/06/16	08:59:20	10014929,4	30,8
06/06/16	08:59:21	10014929,6	30,8
06/06/16	08:59:22	10014929,7	30,8
06/06/16	08:59:23	10014930,1	30,8
06/06/16	08:59:24	10014930,2	30,8
06/06/16	08:59:25	10014931,1	30,8
06/06/16	08:59:26	10014932,0	30,8
06/06/16	08:59:27	10014932,2	30,8
06/06/16	08:59:28	10014932,3	30,8
06/06/16	08:59:29	10014932,5	30,8
06/06/16	08:59:30	10014932,8	30,8
06/06/16	08:59:31	10014932,9	30,8
06/06/16	08:59:32	10014932,9	30,8
06/06/16	08:59:33	10014932,9	30,8
06/06/16	08:59:34	10014932,8	30,8
06/06/16	08:59:35	10014932,1	30,8
06/06/16	08:59:36	10014932,0	30,8
06/06/16	08:59:37	10014932,0	30,8
06/06/16	08:59:38	10014931,8	30,8
06/06/16	08:59:39	10014932,0	30,8
06/06/16	08:59:40	10014932,1	30,8
06/06/16	08:59:41	10014932,1	30,8
06/06/16	08:59:42	10014932,1	30,8
06/06/16	08:59:43	10014932,1	30,8
06/06/16	08:59:44	10014932,3	30,8
06/06/16	08:59:45	10014932,3	30,8
06/06/16	08:59:46	10014932,1	30,8
06/06/16	08:59:47	10014932,1	30,8
06/06/16	08:59:48	10014932,5	30,8
06/06/16	08:59:49	10014932,4	30,8
06/06/16	08:59:50	10014932,1	30,8
06/06/16	08:59:51	10014932,4	30,8
06/06/16	08:59:52	10014932,5	30,8
06/06/16	08:59:53	10014932,5	30,8
06/06/16	08:59:54	10014932,5	30,8
06/06/16	08:59:55	10014932,6	30,8
06/06/16	08:59:56	10014933,1	30,8
06/06/16	08:59:57	10014932,6	30,8
06/06/16	08:59:58	10014932,6	30,8
06/06/16	08:59:59	10014932,6	30,8
06/06/16	09:00:00	10014932,8	30,8
06/06/16	09:00:01	10014932,8	30,8
06/06/16	09:00:02	10014932,8	30,8
06/06/16	09:00:03	10014932,8	30,8
06/06/16	09:00:04	10014932,9	30,8
06/06/16	09:00:05	10014932,9	30,8
06/06/16	09:00:06	10014932,5	30,8
06/06/16	09:00:07	10014933,1	30,8
06/06/16	09:00:08	10014933,1	30,8
